"Station","Hour","Proportion"
562,12,0.111111111111111
563,12,0.0487804878048781
564,12,0.036144578313253
565,12,0.114285714285714
566,12,0.0387596899224806
567,12,0.0675675675675676
568,12,0.0705882352941176
569,12,0.0338983050847458
570,12,0.0709219858156028
571,12,0.0346020761245675
572,12,0.0267175572519084
573,12,0.027072758037225
574,12,0.0656565656565657
575,12,0.0626959247648903
576,12,0.0569620253164557
577,12,0.0670391061452514
578,12,0.0645161290322581
579,12,0.0506912442396313
580,12,0.0575815738963532
581,12,0
582,12,0.125
583,12,0.0921052631578947
584,12,0.102941176470588
585,12,0.027363184079602
586,12,0.136125654450262
587,12,0.0466666666666667
588,12,0.0238095238095238
589,12,0.0551801801801802
590,12,0.0384130982367758
591,12,0.0435161009573542
592,12,0.0383435582822086
593,12,0.0135135135135135
594,12,0.0256916996047431
595,12,0.0833333333333333
596,12,0.0550573188801373
597,12,0.0632894200733397
598,12,0.045484508899143
599,12,0.0601577909270217
600,12,0.0615023474178404
601,12,0.0513447432762836
602,12,0.0440632357887656
603,12,0.0787249814677539
604,12,0.0783744557329463
605,12,0.073323748529604
619,12,0.0443864229765013
620,12,0.0575935436537051
621,12,0.0592334494773519
622,12,0.0528894896924637
623,12,0.0565138129294629
624,12,0.0611474219317357
625,12,0.0779119594857811
626,12,0.0515226084281759
627,12,0.0505723990439049
628,12,0.066193853427896
630,12,0.0166666666666667
631,12,0.0534351145038168
632,12,0.0515463917525773
635,12,0.0438335809806835
636,12,0.0423375074537865
637,12,0.0282861896838602
638,12,0.024828487422411
639,12,0.0791855203619909
640,12,0
641,12,0.0971428571428571
642,12,NA
643,12,0.0420168067226891
644,12,0.0487804878048781
645,12,NA
646,12,0.0588235294117647
647,12,NA
648,12,0.5
649,12,0
650,12,0
651,12,1
652,12,NA
653,12,1
654,12,0.0946745562130177
655,12,0.0533333333333333
656,12,0.0170940170940171
657,12,0.0321469575200918
658,12,0.0272108843537415
659,12,0.0249110320284698
660,12,0.035
661,12,0.04
662,12,0.108695652173913
663,12,0.0294117647058824
664,12,0.0909090909090909
665,12,NA
2,13,0.0784191071936309
3,13,0.122654933533046
4,13,0.0943017769867503
5,13,0.0576914646442506
6,13,0.0963811918262544
7,13,0.0559652612682548
9,13,0.0451010886469673
11,13,0.0559930008748906
12,13,0.087157732356344
13,13,0.0493125927838379
14,13,0.0661348430262481
15,13,0.0501314307172362
16,13,0.0508422147858609
17,13,0.0499959767186117
18,13,0.0386800108195834
19,13,0.062040645515654
20,13,0.0634651210929414
21,13,0.0531712875047474
22,13,0.0679318416349953
23,13,0.0498398883323754
24,13,0.0568387440127728
25,13,0.0720690892034324
26,13,0.0637377769525931
27,13,0.0502332256907069
28,13,0.0489867841409692
29,13,0.0492035917887989
30,13,0.0402886129729334
31,13,0.0563897783958256
32,13,0.0654140056849644
33,13,0.0712719922564482
34,13,0.0991132087451586
35,13,0.090210995421124
36,13,0.0560866848686632
37,13,0.0713531523498909
38,13,0.0524307900067522
39,13,0.0656514382402707
40,13,0.0509487483131833
41,13,0.0713033813533963
42,13,0.0528642829680892
43,13,0.0499372468849871
44,13,0.0573611649410332
45,13,0.0652842832233581
46,13,0.0468497576736672
47,13,0.0558895525310878
48,13,0.0450473224397347
49,13,0.065148497705429
50,13,0.0318104019860299
51,13,0.0650641862230976
52,13,0.0616380431954202
53,13,0.0607519296207154
54,13,0.0465105116636268
55,13,0.0644285361639101
56,13,0.0481556529650153
57,13,0.0787985387633608
58,13,0.038246513663936
59,13,0.0569827313790732
60,13,0.0577140093503144
61,13,0.0551677508954024
62,13,0.0729428571428571
66,13,0.0391808961120918
67,13,0.0581731969054155
68,13,0.0373721479150275
69,13,0.0548978781406631
71,13,0.0538735270096838
72,13,0.052710588121353
73,13,0.052178610010803
74,13,0.0451152054566628
75,13,0.0274372647157637
76,13,0.0934748204358236
77,13,0.0366285141292545
80,13,0.0456273059309936
81,13,0.0521400430466289
84,13,0.0464093889175603
85,13,0.0772130884718221
86,13,0.0565726484668133
87,13,0.0583848623974948
88,13,0.0642511662516814
89,13,0.0315222344332163
90,13,0.0802075417310867
91,13,0.0195751611923168
92,13,0.0450300200133422
93,13,0.0599280130218483
94,13,0.0706460883845924
95,13,0.0629264594389689
96,13,0.0562402496099844
97,13,0.0986350394431048
98,13,0.0732749847343782
99,13,0.0624914985264112
100,13,0.0466032134125044
101,13,0.0897253787878788
102,13,0.0525164113785558
103,13,0.071685878962536
106,13,0.0538014423594417
107,13,0.0557378643136683
108,13,0.0726261164612544
109,13,0.0557818865559386
110,13,0.0594999571881154
111,13,0.0530144694533762
112,13,0.0783350127897062
113,13,0.0586431844117797
114,13,0.0531503699978447
115,13,0.0501166796310701
116,13,0.0421691757464859
117,13,0.0531282417374039
118,13,0.0451589902042341
119,13,0.0355785379651728
120,13,0.0784524449220849
121,13,0.0681649606883252
122,13,0.0421037080809573
123,13,0.0469567818154628
124,13,0.0573076017886562
125,13,0.048609229657726
126,13,0.0748578078644134
127,13,0.0549781883500128
128,13,0.0555977636218417
129,13,0.049763504113836
130,13,0.0513312877363159
131,13,0.0617889805933527
132,13,0.0747997711670481
133,13,0.0640149727128933
134,13,0.0520843167136441
135,13,0.0559584074428786
136,13,0.0547473200612557
137,13,0.0421093050044797
138,13,0.0530766228697801
140,13,0.0508406217950934
141,13,0.0655776940106504
142,13,0.0478737535644073
143,13,0.0653962351847548
144,13,0.0573311679096829
145,13,0.0531285385542609
146,13,0.0426302469674492
147,13,0.0590580381976636
148,13,0.0800250295487729
149,13,0.0716235951488983
150,13,0.0881056442385249
152,13,0.0586384647031776
153,13,0.0474258916957623
154,13,0.0519781718963165
156,13,0.0584194677301213
157,13,0.0749538709627401
158,13,0.0677662702979159
159,13,0.035260412840667
160,13,0.0530534571247333
161,13,0.0569261199382703
162,13,0.056692332032486
163,13,0.0604833607490826
164,13,0.0620473105795744
165,13,0.0481940907472822
166,13,0.053894679100384
167,13,0.0697916666666667
168,13,0.0568700988748721
169,13,0.0605333060890887
170,13,0.0507883565797453
171,13,0.0564494136896646
172,13,0.0628310631857737
173,13,0.0633513911534213
174,13,0.0220447540589159
175,13,0.0516334409500373
176,13,0.0519854593408119
177,13,0.0834739239059288
178,13,0.0623072177668106
179,13,0.0660261148066026
180,13,0.0479618738592578
181,13,0.0660228286734087
182,13,0.0485118296348991
183,13,0.0449975807752271
184,13,0.0675219941348974
185,13,0.0619362597714973
186,13,0.0534708619000979
188,13,0.0568558298599979
190,13,0.0435941366837997
191,13,0.0343726863370999
192,13,0.0197933541159014
193,13,0.06460762685156
194,13,0.0630056497175141
195,13,0.0549851900195793
196,13,0.0577827150953117
197,13,0.0788433816670907
198,13,0.0611779837548407
199,13,0.0621829120459749
200,13,0.0899837133550489
201,13,0.0528992878942014
202,13,0.057715459245096
203,13,0.059394344989125
204,13,0.0603153745072273
205,13,0.0517349797061682
206,13,0.0368535419382877
207,13,0.0468533702481099
208,13,0.0719984432769021
209,13,0.0422036082474227
210,13,0.0490474038158634
211,13,0.0610718199023807
212,13,0.0551530789460626
213,13,0.053523707719325
214,13,0.0452495271351666
215,13,0.0553791340717218
216,13,0.0740156296964232
217,13,0.0375187326054378
218,13,0.0835276368125086
219,13,0.0601112917630356
220,13,0.0612883895131086
222,13,0.0601471224578105
223,13,0.0543966867013486
224,13,0.0533517410645805
225,13,0.0640655767733663
226,13,0.0585832471561531
227,13,0.0534576351191881
228,13,0.0518784669692385
229,13,0.058069471707775
230,13,0.0513209629578533
231,13,0.066013005998891
232,13,0.0673622054375193
233,13,0.059253685720332
234,13,0.0573148148148148
236,13,0.0514378891194782
237,13,0.0607426813293935
238,13,0.0570863360180868
239,13,0.062775168770179
240,13,0.0509380920369125
241,13,0.0718273936720204
242,13,0.0491698339667934
243,13,0.0566742176357077
244,13,0.0512724238631623
245,13,0.0671193523113084
246,13,0.0478157753806136
247,13,0.0741461634378516
248,13,0.0667797461992713
249,13,0.0906312793034159
250,13,0.0575886670430632
251,13,0.0660813970132163
252,13,0.0535340314136126
253,13,0.0564376514814265
254,13,0.0595083387481048
255,13,0.0635849609543347
256,13,0.0648925937800577
257,13,0.0602755732995764
258,13,0.0601936665794295
259,13,0.0553668661383363
260,13,0.0615719435061549
261,13,0.0585784761556733
262,13,0.053072625698324
263,13,0.0663515562293766
264,13,0.0561258797686825
265,13,0.0762277794516421
267,13,0.0868063550541101
268,13,0.0833510946015894
270,13,0.0517241379310345
271,13,0.0796039603960396
272,13,0.0617260308949317
273,13,0.0499936690161651
274,13,0.0499497991967871
275,13,0.06035417419588
276,13,0.0562219392883468
277,13,0.0461750165638856
278,13,0.0449263038548753
279,13,0.0607863424728401
280,13,0.0629986529893275
281,13,0.0590390879478827
282,13,0.0611563883719438
283,13,0.0627845614736019
284,13,0.0658902413638206
285,13,0.0495577999895337
286,13,0.0497034735950297
287,13,0.0425162393162393
288,13,0.0555403056089304
289,13,0.053955303955304
290,13,0.0473504026230773
291,13,0.0584630469420272
292,13,0.0450880022438819
293,13,0.0633934390614816
294,13,0.063006684682122
295,13,0.0652205350686913
296,13,0.0674464470523911
297,13,0.0598645215918713
298,13,0.0565063961182179
299,13,0.0527450686267157
300,13,0.0635881684067516
301,13,0.0581020485917763
302,13,0.0586805977402503
303,13,0.0554954565123323
304,13,0.0626625283113833
305,13,0.0497386684945592
306,13,0.0524586612751823
307,13,0.0605245655128539
308,13,0.05442366731789
309,13,0.0557750620233392
310,13,0.063188762238093
311,13,0.0520761956968617
312,13,0.0585818496883647
313,13,0.0667760576442891
314,13,0.0471882110737891
315,13,0.0665880193996592
316,13,0.055601488218272
317,13,0.0487514863258026
318,13,0.059041394335512
319,13,0.0507572878779654
320,13,0.0550261297264064
321,13,0.0529778117583345
322,13,0.0727491251016296
323,13,0.0727764673234356
324,13,0.0707269155206287
325,13,0.0581744032625645
326,13,0.0606183889340928
327,13,0.0572672022086313
328,13,0.0782771688195265
329,13,0.0760739361996204
330,13,0.0584043250327654
331,13,0.0507287742131902
332,13,0.0598061988221769
333,13,0.0494473150631173
334,13,0.0757018341970278
335,13,0.0823920265780731
336,13,0.0548256695300657
337,13,0.057377201975953
338,13,0.0588842501261641
339,13,0.0649258997882851
340,13,0.058710630600776
341,13,0.104615481620042
342,13,0.055895729058157
343,13,0.0462801395939086
344,13,0.0382083692911654
345,13,0.0521496047811837
346,13,0.0522703136736861
347,13,0.0519015857590883
348,13,0.0531017369727047
349,13,0.0488882281733812
350,13,0.0504791725970206
351,13,0.0747352496217852
352,13,0.0581395348837209
353,13,0.062564632885212
354,13,0.0682080924855491
355,13,0.0854609929078014
356,13,0.0552486187845304
359,13,0.0539860967312528
364,13,0.0386186050998424
365,13,0.0481570238502796
366,13,0.0471408647140865
367,13,0.0741839762611276
368,13,0.0517339397384878
369,13,0.0472279260780287
370,13,0.0595657276995305
373,13,0.0749891634156914
374,13,0.0418987528959432
375,13,0.0722460658082976
376,13,0.0121390748326506
377,13,0.0480591497227357
378,13,0.057624460995688
381,13,0.0599123234291281
382,13,0.0507670409615689
383,13,0.0478515625
384,13,0.0588235294117647
385,13,0.0430016863406408
386,13,0.0707395498392283
388,13,0.0882002383790226
390,13,0.0516431924882629
391,13,0.0712166172106825
392,13,0.0326086956521739
393,13,0.0465116279069767
394,13,0.0531842356470749
395,13,0.0516129032258065
396,13,0.103614457831325
398,13,0.0701754385964912
399,13,0.065251572327044
400,13,0.0701030927835052
401,13,0.0616770616770617
402,13,0.0600719870919697
403,13,0.0367370552502169
405,13,0.0403429147755925
406,13,0.0820269777615749
407,13,0.0755939524838013
408,13,0.0775095298602287
409,13,0.0355555555555556
410,13,0.0517350157728707
411,13,0.0434782608695652
412,13,0.0302171860245515
413,13,0.0537904124860647
414,13,0.0780023228803717
415,13,0.0527415143603133
416,13,0.0666448872917347
417,13,0.0687007373506229
418,13,0.0644373186746068
419,13,0.0766265386176112
420,13,0.0638297872340425
421,13,0.0655737704918033
422,13,0.0701943844492441
423,13,0.0749480515783781
424,13,0.101784050059912
425,13,0.0670724284844796
426,13,0.0800945766218413
427,13,0.0748047677764077
428,13,0.0774853801169591
429,13,0.0890173410404624
430,13,0.0464135021097046
431,13,0.0590277777777778
432,13,0.0319712047427483
433,13,0.0961538461538462
434,13,0.0629952456418384
435,13,0.1
436,13,0.0536779324055666
437,13,0.0365217391304348
438,13,0.0458624127617149
439,13,0.0497866287339972
440,13,0.0805369127516778
441,13,0.0745542949756888
442,13,0.0593315809237702
443,13,0.0665110851808635
444,13,0.103953147877013
445,13,0.0899122807017544
446,13,0.0478955007256894
447,13,0.0559721685349826
448,13,0.0446265938069217
449,13,0.0412167300380228
450,13,0.0798830979055041
451,13,0.0601929073899485
452,13,0.0659382064807837
453,13,0.0559491371480472
454,13,0.0829912208678077
455,13,0.0581462291306851
456,13,0.0650759219088937
457,13,0.0575747086650513
458,13,0.0719319239462837
459,13,0.0799311669202185
460,13,0.0589649415692821
461,13,0.0645005518763797
462,13,0.0388604273397476
463,13,0.0554924168201591
464,13,0.0459642088067127
465,13,0.070732587513533
466,13,0.0532654006484484
467,13,0.0602706027060271
468,13,0.0525657071339174
469,13,0.0672131147540984
470,13,0.0688543803105772
471,13,0.0575743275129778
472,13,0.0557565789473684
474,13,0.0481607887751232
475,13,0.0656625486545947
476,13,0.0532544378698225
477,13,0.0559526743899433
478,13,0.0385255912068391
479,13,0.0448979591836735
480,13,0.0499866345896819
481,13,0.0591603053435115
482,13,0.033868916888221
483,13,0.0402355250245339
484,13,0.0412483631601921
485,13,0.0582349923037455
486,13,0.0527038155366456
487,13,0.0611324159711256
488,13,0.0434782608695652
489,13,0.0484078777839131
490,13,0.0504499590946278
491,13,0.0544639324805486
492,13,0.0498236331569665
493,13,0.0448976019604411
494,13,0.0587980977086035
495,13,0.0730738681493249
496,13,0.0631273111463286
497,13,0.0540344777632913
498,13,0.054798962386511
499,13,0.045973209856127
500,13,0.0583697608639753
501,13,0.0699365262550491
502,13,0.0542602797795676
503,13,0.0665623495426095
504,13,0.0464069104943944
505,13,0.0502690942402382
506,13,0.0609925598888071
507,13,0.0595132350328655
508,13,0.0883951784448121
509,13,0.0687413554633472
510,13,0.0583709206686124
511,13,0.071037296037296
514,13,0.0377962844330557
515,13,0.0464547677261614
517,13,0.0636451301832208
518,13,0.102510460251046
519,13,0.0331825037707391
520,13,0.0526031345703477
522,13,0.0470588235294118
523,13,0.0569795635607897
524,13,0.0779220779220779
525,13,0.0586721564590839
526,13,0.0354330708661417
527,13,0.0526315789473684
528,13,0.0680628272251309
529,13,0.0523255813953488
530,13,0.0729166666666667
531,13,0.0673076923076923
532,13,0.0452781371280724
533,13,0.0674603174603175
534,13,0.0712166172106825
535,13,0.0501792114695341
536,13,0.17877094972067
537,13,0.0315789473684211
538,13,0.103448275862069
539,13,0.062015503875969
540,13,0.0220588235294118
541,13,0.0348837209302326
542,13,0.0404624277456647
543,13,0.037037037037037
544,13,0.0491803278688525
545,13,0.0355731225296443
546,13,0.0913140311804009
547,13,0.0551601423487545
548,13,0.154471544715447
549,13,0.0598290598290598
550,13,0.0747663551401869
551,13,0.0994897959183673
552,13,0.082382762991128
553,13,0.075
554,13,0.0165745856353591
555,13,0.0294117647058824
556,13,0
557,13,0.0454545454545455
558,13,0.0652173913043478
559,13,0.03
560,13,0.038961038961039
561,13,0.0617283950617284
562,13,0
563,13,0.0487804878048781
564,13,0.072289156626506
565,13,0.142857142857143
566,13,0.0697674418604651
567,13,0.0675675675675676
568,13,0.0705882352941176
569,13,0.0847457627118644
570,13,0.107801418439716
571,13,0.0657439446366782
572,13,0.0343511450381679
573,13,0.0592216582064298
574,13,0.0252525252525253
575,13,0.0877742946708464
576,13,0.113924050632911
577,13,0.0279329608938547
578,13,0.0967741935483871
579,13,0.0921658986175115
580,13,0.0499040307101727
581,13,0.0961538461538462
582,13,0.025
583,13,0.111842105263158
584,13,0.0588235294117647
585,13,0.027363184079602
586,13,0.104712041884817
587,13,0.08
588,13,0.0357142857142857
589,13,0.0709459459459459
590,13,0.0245591939546599
591,13,0.030461270670148
592,13,0.031441717791411
593,13,0.0945945945945946
594,13,0.156126482213439
595,13,0.118055555555556
596,13,0.0512360602043204
597,13,0.0613880211870162
598,13,0.046802900461437
599,13,0.0601577909270217
600,13,0.0671361502347418
601,13,0.0541390150192106
602,13,0.0470904809956273
603,13,0.0842105263157895
604,13,0.0638606676342525
605,13,0.0734544503986407
619,13,0.0360313315926893
620,13,0.0528246515040352
621,13,0.0559006211180124
622,13,0.051706657654613
623,13,0.0590380030851213
624,13,0.0608569353667393
625,13,0.0771328398909233
626,13,0.0569055675176869
627,13,0.0422694678575921
628,13,0.0283687943262411
630,13,0.116666666666667
631,13,0.0687022900763359
632,13,0.0618556701030928
635,13,0.037890044576523
636,13,0.0453190220632081
637,13,0.0266222961730449
638,13,0.0264619405423064
639,13,0.0972850678733032
640,13,0
641,13,0.114285714285714
642,13,NA
643,13,0.0168067226890756
644,13,0.0731707317073171
645,13,NA
646,13,0.0588235294117647
647,13,NA
648,13,0
649,13,0
650,13,0
651,13,0
652,13,NA
653,13,0
654,13,0.0552268244575937
655,13,0.02
656,13,0.0598290598290598
657,13,0.0332950631458094
