"Station","Hour","Proportion"
619,13,-0.00359054889444006
620,13,0.011779607234414
621,13,-0.00203542967821042
622,13,-0.00577255604773105
623,13,0.0107629919397543
624,13,-0.00295419980442926
625,13,-0.000574039575216873
626,13,-0.00281378597868844
627,13,0.0128358806026996
628,13,0.0242627846211273
630,13,-0.0304597701149425
631,13,-0.0141117193567329
632,13,0.017412622579834
635,13,-0.00352346775711602
636,13,0.00121966321893267
637,13,0.0201613295579492
638,13,0.009836780076557
639,13,-0.00490631498646714
640,13,0.0217391304347826
641,13,-0.0428571428571429
642,13,NA
643,13,-0.00118172268907563
644,13,-0.0403838464614154
645,13,NA
646,13,0.0411764705882353
647,13,NA
648,13,0
649,13,0
650,13,0
651,13,NA
652,13,NA
653,13,NA
654,13,0.0354859185229679
655,13,0.0343478260869565
656,13,-0.030631979537089
657,13,-0.00402105846196866
658,13,-0.0069999014098393
659,13,0.015260269015019
660,13,0.0565217391304348
661,13,0.0588235294117647
662,13,0.0990899898887765
663,13,-0.0147058823529412
664,13,-0.136363636363636
665,13,NA
2,14,0.00998364031417354
3,14,-0.025270262379523
4,14,0.00340397355316746
5,14,-0.00158927097101984
6,14,0.000579144720107727
7,14,0.00542437799552634
9,14,-0.0011387332429835
11,14,-0.00144803830167902
12,14,-0.0064159962208608
13,14,-0.0086512643740615
14,14,0.0140016201267432
15,14,0.00223054526670751
16,14,0.00594231077178643
17,14,0.00525060398051604
18,14,-0.0112095085280631
19,14,-0.000256681853355943
20,14,-0.000163402369467547
21,14,0.0111873419524945
22,14,-0.000940857302908993
23,14,0.0174215550450847
24,14,0.00670988303609637
25,14,-0.000991862630774762
26,14,0.00951317042310148
27,14,0.000896712583854889
28,14,-0.000357807146353403
29,14,-0.00336697974055571
30,14,0.00348324803391866
31,14,-0.00959137078287582
32,14,0.0119505499873284
33,14,-0.00265214570810889
34,14,-0.00266970397442416
35,14,0.0075914235624157
36,14,-0.00996465329692823
37,14,-0.0161125215747046
38,14,-0.00642083264211946
39,14,-0.0305193926034819
40,14,-0.0137608470519368
41,14,0.00655641531527991
42,14,-0.00312226177803706
43,14,-0.00126332488569642
44,14,-0.000826078725243977
45,14,0.00536523226512178
46,14,0.00405560173898772
47,14,-0.0195783174610488
48,14,-0.0131455960070606
49,14,-0.00532429718033322
50,14,0.00988652899231716
51,14,-0.00592224668026701
52,14,-0.00924042170875643
53,14,-0.005215298787798
54,14,-0.000102013865065788
55,14,-0.00915782106479122
56,14,0.00876450578334144
57,14,-0.000180466353734407
58,14,0.00555147135201008
59,14,0.00171680251041775
60,14,0.00540441975249197
61,14,0.00379014456416486
62,14,-0.00969469322789687
66,14,-0.000708420083300777
67,14,-0.0144223793204867
68,14,-0.00042867466655834
69,14,-0.00360864431626053
71,14,-0.00155942747155997
72,14,0.0108533878437962
73,14,-0.00580937170537751
74,14,0.00964348442990727
75,14,0.0165320082589904
76,14,0.00402858567720071
77,14,-0.00353035312275855
80,14,0.0198489364707383
81,14,-0.00785837174884564
84,14,0.0181455588279844
85,14,0.00601470270541596
86,14,-0.008463523743597
87,14,-0.00155768453002042
88,14,0.00829615431753524
89,14,0.0120347113589155
90,14,-0.00105448239847548
91,14,0.0154912943775082
92,14,0.00442301473759826
93,14,0.00597975560998812
94,14,-0.00013067308938039
95,14,-0.0280227714489731
96,14,0.00248373979131506
97,14,-0.0150480695459875
98,14,-0.00531917057385269
99,14,0.0134677372696322
100,14,-0.00853395910384083
101,14,0.00648268398268398
102,14,-0.00375533096886568
103,14,-0.00919637820238895
106,14,-0.0172566703270398
107,14,0.00386128353084125
108,14,-0.00323032078127223
109,14,-0.0091631598174345
110,14,-4.11494704889021e-05
111,14,-0.00615529108072213
112,14,-0.0237675410777199
113,14,-0.00514673164493915
114,14,0.00221704491314739
115,14,-0.00345241180093322
116,14,-0.0027868114615036
117,14,-0.00658495954910262
118,14,0.00381557179348423
119,14,0.0151694514485878
120,14,-0.0120803835445163
121,14,0.00580803692860846
122,14,-0.0115381154449889
123,14,-0.00847508664848955
124,14,-0.00059304498851076
125,14,-0.00910173589383272
126,14,-0.000390030745646433
127,14,-0.00261659325323088
128,14,0.00388550137051404
129,14,-0.00204027007306929
130,14,0.0054093117352564
131,14,-7.11992757628024e-05
132,14,-0.02806675653499
133,14,-0.00998516392815855
134,14,-0.00289822840506791
135,14,-0.0116748348508043
136,14,0.0464704598474331
137,14,0.00339854919474188
138,14,0.00980610859625846
140,14,0.00331212896554577
141,14,0.00146079437444924
142,14,-0.00520674382862529
143,14,-0.00172712106374362
144,14,-0.000498942984919329
145,14,0.00975402296688102
146,14,0.0111842224724129
147,14,-0.00127595049960809
148,14,-0.016283116805788
149,14,-0.00553573736730151
150,14,0.000911197814909351
152,14,0.00191282240493369
153,14,-0.00423982018483676
154,14,0.0020070813433495
156,14,0.00432549139540412
157,14,0.00107986004621483
158,14,0.000764815787493107
159,14,0.00566565215197206
160,14,-0.00591052830984658
161,14,0.00682791605771839
162,14,0.000851628053643999
163,14,-0.000779537715046796
164,14,-0.00896066824952876
165,14,0.00125164879391109
166,14,-0.00297883649339734
167,14,-0.015224358974359
168,14,0.00101769461104043
169,14,0.000826635979946075
170,14,0.00214546482044887
171,14,-0.0242573825019219
172,14,0.00874402507596415
173,14,-0.00228763205756538
174,14,0.0182698077708476
175,14,0.0111565115312209
176,14,0.00642684171413725
177,14,0.00397549294680409
178,14,0.00874107185329765
179,14,0.00553591219307093
180,14,0.0069211393404939
181,14,-0.0104748831392498
182,14,0.00758352607894139
183,14,0.0040620710678967
184,14,-0.0153614099191977
185,14,0.0011586852532907
186,14,0.00848618544826959
188,14,-0.00340473469244441
190,14,0.00815432266054133
191,14,-0.00668163991772142
192,14,0.0309050142422442
193,14,-0.001920393448907
194,14,0.00296107168079995
195,14,-0.00843509396998308
196,14,0.00180234710345473
197,14,-0.00617454983300286
198,14,0.00627620094339429
199,14,0.00214005894437243
200,14,-0.00416309567436639
201,14,-0.0110525629923577
202,14,0.00638129156750318
203,14,-0.00731265268708553
204,14,0.0341429071549975
205,14,-0.00113370719384837
206,14,0.00320446506647112
207,14,0.0113914438079308
208,14,-0.0113197301076583
209,14,0.00985386134839946
210,14,-0.0030363383716742
211,14,-0.0142123184820107
212,14,-0.00672080858989307
213,14,8.05378640620774e-05
214,14,-0.00264732052431976
215,14,-0.00392451456099272
216,14,0.00298767465444222
217,14,-0.00442912912429115
218,14,-0.0127384432102469
219,14,-0.000233893602316126
220,14,-0.00316684502212691
222,14,-0.00408123151905762
223,14,-0.00317265599135094
224,14,0.00567065185148294
225,14,-0.00397707669507735
226,14,0.00353371324049617
227,14,0.00926300862230038
228,14,-0.00604239533281249
229,14,-0.00255421360412921
230,14,-0.00113365284003701
231,14,-0.00307257470408141
232,14,-0.00152982586979176
233,14,-0.000524764714356973
234,14,-0.00728409680995888
236,14,-0.00022497473436274
237,14,0.00786279061111685
238,14,-0.00368086630281349
239,14,-0.00816392006099471
240,14,-0.00763856692575468
241,14,-0.0104902507660168
242,14,-0.00591137860250961
243,14,0.00559236313264284
244,14,-0.00717727036667692
245,14,-0.00240093935673594
246,14,-0.000616242039212234
247,14,0.00779813486431488
248,14,-0.00369212486337449
249,14,0.00370551007402165
250,14,0.000620810297814897
251,14,-0.00464884868827155
252,14,0.00269600673404694
253,14,-0.00385461731037214
254,14,-0.00129708803377061
255,14,0.00394353447604816
256,14,-0.013958634259034
257,14,-0.00215050858430622
258,14,0.000400430426847044
259,14,0.00239119064764927
260,14,-0.0126323714309039
261,14,-0.0240030276181098
262,14,-0.00259126207932197
263,14,-0.00497742465553824
264,14,-0.00363016233859603
265,14,-0.00320579190636423
267,14,-0.00710142839165444
268,14,0.00473695981355886
270,14,-0.00696646444599806
271,14,-0.00896151269262264
272,14,-0.00520148075261856
273,14,0.00262739570864064
274,14,0.00664717694306638
275,14,0.0100431513102639
276,14,0.00540325194475914
277,14,0.00222105481038969
278,14,0.000976649104784177
279,14,-0.00439061946046342
280,14,-0.00731960810732634
281,14,0.00896404032473809
282,14,-0.00304044710935779
283,14,-0.0438680385861313
284,14,0.00691973153753896
285,14,-0.000541098745302046
286,14,-0.0188977187568074
287,14,-0.0119008591586263
288,14,-0.000415433804660081
289,14,0.00419641516686566
290,14,0.00339443790698726
291,14,0.00349677725161405
292,14,0.000329308098630722
293,14,-0.00611681051143702
294,14,0.00224431678229739
295,14,-0.0159439147891546
296,14,-0.00480897911028121
297,14,-0.00633692948267441
298,14,0.00433758853844578
299,14,0.0069822897722132
300,14,0.00113636690730769
301,14,0.00432366153528271
302,14,-0.00444049690075474
303,14,0.00210094159276109
304,14,-0.00520165135756966
305,14,-0.012003542690464
306,14,0.00127818099212475
307,14,0.00279057509016462
308,14,-0.00281425795102766
309,14,0.00447245718901035
310,14,-0.00716344467970446
311,14,-0.0140889222234661
312,14,0.0108936403692435
313,14,-0.00145347131593113
314,14,0.00127483064612382
315,14,-0.00384501754665462
316,14,0.00308439950110062
317,14,-0.00630097043325702
318,14,-0.00385321096905215
319,14,0.00129728492446547
320,14,0.00534309835047463
321,14,0.000534951971394991
322,14,0.00313305326045452
323,14,-0.00915573185474181
324,14,-0.00409466652532242
325,14,-0.00482926088856329
326,14,-0.000345971492997796
327,14,-0.0020214751135956
328,14,-0.019114039019557
329,14,-0.00345933202124785
330,14,-0.0134829409414458
331,14,0.00341552162366354
332,14,-0.00361300577806377
333,14,0.00334377495254427
334,14,0.00365583632571377
335,14,-0.0156597937475818
336,14,0.000535753299462358
337,14,0.0075211750073638
338,14,0.00495189158016497
339,14,-0.00743054213213805
340,14,0.00306195935075943
341,14,-0.00897268499637995
342,14,-0.0300646626543173
343,14,0.00940149069619943
344,14,-0.00106990223577468
345,14,0.00213626080961147
346,14,0.00687947965652013
347,14,0.00709947933386267
348,14,0.00229910490851522
349,14,0.00644104065502896
350,14,0.00226101192548499
351,14,-0.0193704541033239
352,14,0.0268325607658267
353,14,-0.0032681504731517
354,14,0.00144100358809178
355,14,0.00766623564907332
356,14,0.0185534798249762
359,14,0.00666684551304787
364,14,-0.00082768079160777
365,14,0.00231245018754064
366,14,-0.00284328258783491
367,14,-0.00956194566945914
368,14,0.0290742612937826
369,14,-0.00833509246643254
370,14,-0.0072369905116384
373,14,-0.00898907288014103
374,14,0.00279604975905064
375,14,-0.155554835749183
376,14,0.0398850277504124
377,14,0.00242473178688064
378,14,-0.013317503757959
381,14,-0.00334750744071023
382,14,0.00257049771789113
383,14,-0.0252515283509489
384,14,-0.0424633621564568
385,14,0.0277440115561087
386,14,-0.0358151559920049
388,14,-0.0134420042448434
390,14,0.00191625946153109
391,14,0.0199571023093794
392,14,-0.0385625305324866
393,14,0.0178105501985252
394,14,0.00602831946906678
395,14,-0.0122467458970006
396,14,-0.013951131629321
398,14,-0.0106912580596791
399,14,0.0050557494881652
400,14,-0.00664094617671242
401,14,0.0292725641562851
402,14,-0.00250500253566641
403,14,0.00852175883127575
405,14,0.0163371091746584
406,14,0.000512244484133381
407,14,0.0103088426115735
408,14,-0.0283289710568354
409,14,0.00505327245053272
410,14,0.00624841037554996
411,14,-0.00926982809311334
412,14,0.0220778720229492
413,14,-0.0020628054333947
414,14,0.00752863145648314
415,14,0.00319762058577808
416,14,0.000863396649087592
417,14,0.00666334611315353
418,14,0.0108354076814262
419,14,0.00265511687348075
420,14,-0.00545633184891033
421,14,0.0164973920912799
422,14,-0.0190098741020168
423,14,-0.0201356979887163
424,14,-0.0219084192988196
425,14,0.0165134381907294
426,14,-0.00883714124565511
427,14,-0.00374674221836909
428,14,-0.00952761890302947
429,14,-0.0108983760610022
430,14,0.00505652655522014
431,14,0.0245535714285714
432,14,-0.00558947088473202
433,14,0.00516422775750274
434,14,-0.0123212565232588
435,14,0.00368084176938709
436,14,0.0143160643979262
437,14,0.0199384160610913
438,14,0.0186578196445147
439,14,0.0153384326450444
440,14,-0.00385407668283607
441,14,0.0139423170803148
442,14,-0.0267933517931092
443,14,-0.00544839070400622
444,14,-0.0273278498769672
445,14,-0.05154725593268
446,14,-0.0414324547546689
447,14,-0.00854556146171474
448,14,-0.00662219558677635
449,14,-0.00534546585471071
450,14,-0.00555988181553999
451,14,-0.0110670846831827
452,14,-0.0163388224545695
453,14,-0.00379823917568504
454,14,-0.00652891013848692
455,14,-0.00905379606735576
456,14,0.00723512135900663
457,14,-0.00425606196328149
458,14,-0.00726112989213067
459,14,0.00495434831137008
460,14,0.00344478857453619
461,14,0.00423433722274782
462,14,-0.00771581300599636
463,14,0.00822113595251817
464,14,-0.000717865853485863
465,14,-0.00481084701417131
466,14,-0.00231359196157714
467,14,-0.0181105941494198
468,14,0.00380245912343739
469,14,-0.0114399261940245
470,14,-0.00764029565670352
471,14,-0.0042758987800679
472,14,-0.00595078096831751
474,14,-0.0033062406214117
475,14,-0.00742532076837384
476,14,-0.00270259875152154
477,14,0.000287388945702377
478,14,0.00118024384914026
479,14,-0.00858797573083287
480,14,-0.00725825003552516
481,14,-0.0148447889006538
482,14,0.010437680227882
483,14,0.00184277891947601
484,14,-0.00353273655970676
485,14,0.038470514043897
486,14,0.00337771450111903
487,14,-0.000120692666386819
488,14,0.00351315908758393
489,14,-0.0149367212079506
490,14,0.00851967441500779
491,14,-0.0433800144204997
492,14,0.00229984578386173
493,14,-0.00750153779598742
494,14,-0.000179505002969552
495,14,0.00808545698476456
496,14,0.0113830233109826
497,14,-0.000953899042512932
498,14,-0.000935304538717041
499,14,0.00584067983087581
500,14,-0.00894719580019379
501,14,-0.0137343578425744
502,14,-0.00132905287495122
503,14,-0.0344567258600144
504,14,0.0131589507402369
505,14,-0.00499549832671348
506,14,-0.00122801808880784
507,14,-0.00617211519211133
508,14,0.0119468172130977
509,14,0.00185491962151318
510,14,0.00694706734579802
511,14,0.00561777016535207
514,14,-0.0171299370256596
515,14,-0.0103231937586843
517,14,0.000984244124421212
518,14,-0.0083485016823078
519,14,0.100037217684277
520,14,-0.0104420181444432
522,14,-0.0471543162719633
523,14,0.00877791130621094
524,14,-0.0108812912327289
525,14,-0.00142040386169445
526,14,0.0444849304985854
527,14,0.00630747192828428
528,14,-0.159685863874346
529,14,0.0901343348259425
530,14,0.209454409566517
531,14,0.00715174129353234
532,14,0.0399086644118518
533,14,0.0399776990686082
534,14,0.00822038655866549
535,14,-0.0305119014796434
536,14,-0.0544070028110878
537,14,-0.00519105984138428
538,14,0.0882758620689655
539,14,0.116067653276956
540,14,-0.00548726953467954
541,14,-0.0241528239202658
542,14,-0.0160149608976538
543,14,-0.30814183052989
544,14,0.0437599153886832
545,14,0.0192996541501976
546,14,0.00696455085374907
547,14,-0.0285494980910514
548,14,0.0223387280601778
549,14,-0.0743464052287582
550,14,0.00438342568852866
551,14,-0.159133371658523
552,14,0.0670503553554203
553,14,0.00872410032715376
554,14,0.188898538406105
555,14,0.0352941176470588
556,14,0.00878048780487805
557,14,-0.0181818181818182
558,14,-0.0434782608695652
559,14,-0.00901098901098901
560,14,-0.0242551566080978
561,14,-0.0258533042846768
562,14,-0.0101010101010101
563,14,0.029204107830552
564,14,-0.0242398164084911
565,14,0.00714285714285714
566,14,0.00911992704058368
567,14,-0.0417852062588905
568,14,0.0104124408384043
569,14,-0.0403551251008878
570,14,-0.00690917410203615
571,14,-0.0101343908349857
572,14,0.00125729681185451
573,14,-0.0128851233733825
574,14,0.0102453102453103
575,14,0.00895516557778885
576,14,0.00585144494865059
577,14,0.0104364908834183
578,14,0.0401433691756272
579,14,-0.0480990783410138
580,14,-0.0011030118755193
581,14,0.0295429208472687
582,14,-0.0568181818181818
583,14,0.0221291866028708
584,14,-0.0187348912167607
585,14,-0.0122735379705247
586,14,0.0638062401566424
587,14,-0.0041095890410959
588,14,-0.107142857142857
589,14,-0.0112516362516363
590,14,0.012234094122769
591,14,-0.00801221074913296
592,14,0.0196975920391053
593,14,0.0233415233415233
594,14,-0.0949952680509937
595,14,0.025749063670412
596,14,0.0132863865307104
597,14,0.00611618695166102
598,14,-0.00434310848729152
599,14,-0.00416809297928179
600,14,-0.0286408568664921
601,14,-0.0202551812099697
602,14,0.0128924060074898
603,14,0.000756062965580784
604,14,-0.00961405584159417
605,14,-0.00534090415911505
619,14,-0.00520068944562011
620,14,0.0288880170328315
621,14,-0.0163733535258238
622,14,-0.00913208207894955
623,14,0.0127314556093463
624,14,0.00633750742219662
625,14,0.00394848217725493
626,14,0.00113187459440288
627,14,0.00806466521209392
628,14,0.0137325396357635
630,14,0.000574712643678161
631,14,-0.102470971530317
632,14,-0.0201156650741765
635,14,-0.0150300581136882
636,14,-0.00570286214995822
637,14,0.0141114711348532
638,14,0.0349983733509098
639,14,-0.0280010032081762
640,14,-0.117795753286148
641,14,-0.0322448979591837
642,14,NA
643,14,0.0601365546218487
644,14,0.0167932826869252
645,14,NA
646,14,-0.0941176470588235
647,14,NA
648,14,0
649,14,0
650,14,-0.207843137254902
651,14,NA
652,14,NA
653,14,NA
654,14,-0.0120302801811358
655,14,0.0205072463768116
656,14,-0.00998190779212678
657,14,-0.00967016834401224
658,14,-0.0282953761214631
659,14,0.00331141805899029
660,14,-0.0219565217391304
661,14,-0.0611764705882353
