"Station","Hour","Proportion"
109,15,0.0569636241158639
110,15,0.064434770303903
111,15,0.0445125841170539
112,15,0.0650294502157808
113,15,0.0611511919698871
114,15,0.0615283996578961
115,15,0.0457600148310649
116,15,0.0544650651947394
117,15,0.046622794093573
118,15,0.0555484983213864
119,15,0.058455018655857
120,15,0.0651551230286089
121,15,0.0686161449752883
122,15,0.0387905972256832
123,15,0.0487696224013577
124,15,0.0546637744034707
125,15,0.0496063305233021
126,15,0.0740464909917761
127,15,0.0557503878934728
128,15,0.0677896686194555
129,15,0.0683347513342099
130,15,0.0597748815165877
131,15,0.0640131308986459
132,15,0.0614230453639667
133,15,0.0564607396065639
134,15,0.0422167555008883
135,15,0.0424528301886792
136,15,0.0763239875389408
137,15,0.0762152166255724
138,15,0.0665158667715709
140,15,0.0678691999257066
141,15,0.071399237312995
142,15,0.0521176723520138
143,15,0.0771196170701337
144,15,0.0705169262493556
145,15,0.0690250893242766
146,15,0.0631611561102997
147,15,0.0631466976114496
148,15,0.0667499260525191
149,15,0.0642561838693855
150,15,0.0943980361984319
152,15,0.0550640634533252
153,15,0.0531257635519564
154,15,0.062363579669473
156,15,0.0694273127753304
157,15,0.0909320385466316
158,15,0.063614059683557
159,15,0.0547417116422513
160,15,0.0602585853858305
161,15,0.0679325961516357
162,15,0.0573948243458147
163,15,0.063193605888103
164,15,0.0429517967710202
165,15,0.0604675235055637
166,15,0.067801843927831
167,15,0.0605065666041276
168,15,0.0716044453317362
169,15,0.0796005023622989
170,15,0.0666271399985178
171,15,0.0521873681249121
172,15,0.0718349762345173
173,15,0.0668224594201983
174,15,0.10270135896586
175,15,0.0642792266770468
176,15,0.0683301213780979
177,15,0.0960236339328072
178,15,0.0578020643594414
179,15,0.0725966303270565
180,15,0.0709201830198272
181,15,0.0480738730483206
182,15,0.0675478260869565
183,15,0.0532405489741253
184,15,0.0613860111961907
185,15,0.0626103850229601
186,15,0.0609508688365529
188,15,0.0652599947739744
190,15,0.0602635481073217
191,15,0.0343319083817096
192,15,0.0791424909705231
193,15,0.0662471016893011
194,15,0.0687964815295573
195,15,0.0510352844769264
196,15,0.0618511194293382
197,15,0.065949202034857
198,15,0.0645949176323858
199,15,0.0693388200159739
200,15,0.0744060959211116
201,15,0.0423553719008264
202,15,0.0676791506930109
203,15,0.0552730851238314
204,15,0.101357972840543
205,15,0.0632429050787693
206,15,0.0488453944544596
207,15,0.0488002781963603
208,15,0.0621877691645134
209,15,0.0457843814789219
210,15,0.0544466093496655
211,15,0.055894434428996
212,15,0.0483477351395772
213,15,0.0464109380934295
214,15,0.0583440425922526
215,15,0.0627166465135026
216,15,0.073305493093479
217,15,0.03253366674481
218,15,0.0807681031955438
219,15,0.0726907905237476
220,15,0.0675573612521812
222,15,0.0553436487945304
223,15,0.0672615644652134
224,15,0.0700464515335159
225,15,0.0575581525762096
226,15,0.0563897931324163
227,15,0.0628091769563354
228,15,0.0598260252085922
229,15,0.0573719623726156
230,15,0.0502542499095764
231,15,0.0660399585335972
232,15,0.0654713004964818
233,15,0.0519032858028518
234,15,0.0512504736642668
236,15,0.0757695343330703
237,15,0.0694316537297724
238,15,0.0467850642003247
239,15,0.058370641703975
240,15,0.047404668912674
241,15,0.0635864274787929
242,15,0.0420941524171417
243,15,0.0682836397342809
244,15,0.0481126849726992
245,15,0.0623146378435379
246,15,0.0562205894493519
247,15,0.0805984270593105
248,15,0.0610773646619051
249,15,0.0978997712622167
250,15,0.0723032890723971
251,15,0.068084512285927
252,15,0.0678449258836944
253,15,0.0485911022122381
254,15,0.0749665573289843
255,15,0.0743506611780992
256,15,0.0558502446870401
257,15,0.0530526890030459
258,15,0.0641088103938287
259,15,0.0647638697845025
260,15,0.0495223570777997
261,15,0.0444270949512975
262,15,0.0460597337171644
263,15,0.0636168023201422
264,15,0.0492272359330585
265,15,0.0749708284714119
267,15,0.0810007251631617
268,15,0.0947346544136915
270,15,0.0546762589928058
271,15,0.0710526315789474
272,15,0.0685725578025163
273,15,0.0608197262081478
274,15,0.0649938296997121
275,15,0.0731206057328286
276,15,0.0698680956306678
277,15,0.0564616663203823
278,15,0.0912075363973737
279,15,0.0670578373847443
280,15,0.0619353543465168
281,15,0.0569541890218737
282,15,0.0682468978682787
283,15,0.0479226474576868
284,15,0.081356917544974
285,15,0.0570173197772442
286,15,0.0371863234944228
287,15,0.0277940140581209
288,15,0.0680564852889611
289,15,0.0694630469522164
290,15,0.0530137612349566
291,15,0.0744164476735199
292,15,0.0579227168134571
293,15,0.0632162661737523
294,15,0.0669892685496083
295,15,0.0718162083936324
296,15,0.0614463909813678
297,15,0.0658075130244036
298,15,0.0663045664856166
299,15,0.0702757916241062
300,15,0.0720458269723666
301,15,0.073134206885326
302,15,0.0535202697563573
303,15,0.0673827779937105
304,15,0.0709033506467054
305,15,0.050067035361153
306,15,0.0545966503327726
307,15,0.0671451355661882
308,15,0.0596869940636805
309,15,0.0632756767321411
310,15,0.0595952547103978
311,15,0.0584604715672677
312,15,0.0698357968515954
313,15,0.0778055699174154
314,15,0.0439121756487026
315,15,0.0522456461961503
316,15,0.0592136752136752
317,15,0.0292403970651705
318,15,0.060182919944296
319,15,0.0620511195606253
320,15,0.0776409948456188
321,15,0.0655127221582918
322,15,0.0763504817558872
323,15,0.06
324,15,0.0774217089871
325,15,0.0588357218997987
326,15,0.063375811727943
327,15,0.0625781307449077
328,15,0.0475677830940989
329,15,0.0819938962360122
330,15,0.0612752971410215
331,15,0.0579908838401823
332,15,0.0633427885664412
333,15,0.0648568096410522
334,15,0.089880321356954
335,15,0.0704836261114726
336,15,0.0673880964092474
337,15,0.0706291163279324
338,15,0.0742741546171352
339,15,0.0644204140841356
340,15,0.0700636071404145
341,15,0.095084695140163
342,15,0.0361951983298539
343,15,0.057983408877106
344,15,0.0377529599462591
345,15,0.0671978629329403
346,15,0.0660280708943756
347,15,0.0680104339577899
348,15,0.0636942675159236
349,15,0.0571364703252487
350,15,0.0599507085643869
351,15,0.068039950062422
352,15,0.0857142857142857
353,15,0.0522613065326633
354,15,0.0776288960093213
355,15,0.0651933701657459
356,15,0.0357529794149512
359,15,0.0649202372268561
364,15,0.0459056297590813
365,15,0.0466906742828759
366,15,0.146311970979444
367,15,0.0656077348066298
368,15,0.0652709359605911
369,15,0.064797507788162
370,15,0.0550550550550551
373,15,0.0657400450788881
374,15,0.0537741485759809
375,15,0.0256603773584906
376,15,0.0793739911572742
377,15,0.0578069129916567
378,15,0.0668469860896445
381,15,0.0783400381113699
382,15,0.0540197013028281
383,15,0.0277079404986382
384,15,0.031055900621118
385,15,0.0717017208413002
386,15,0.0945945945945946
388,15,0.0769230769230769
390,15,0.0702947845804989
391,15,0.0733695652173913
392,15,0.0589887640449438
393,15,0.11219512195122
394,15,0.0672
395,15,0.0547368421052632
396,15,0.0911214953271028
398,15,0.0980769230769231
399,15,0.0562060889929742
400,15,0.0552147239263804
401,15,0.0532200357781753
402,15,0.058694246929541
403,15,0.0613986013986014
405,15,0.0380521554018095
406,15,0.0884629561371176
407,15,0.076320939334638
408,15,0.0321507760532151
409,15,0.0182648401826484
410,15,0.0685920577617329
411,15,0.0262529832935561
412,15,0.0524781341107872
413,15,0.0506056527590848
414,15,0.0717228010661497
415,15,0.0687601515971846
416,15,0.0714285714285714
417,15,0.0814979136956637
418,15,0.0717767295597484
419,15,0.0741701244813278
420,15,0.0565355042966983
421,15,0.0822454308093995
422,15,0.0538310412573674
423,15,0.0516422800344282
424,15,0.0772529313232831
425,15,0.0881437464629315
426,15,0.0556457564575646
427,15,0.0681076672104405
428,15,0.073389915127309
429,15,0.104477611940299
430,15,0.0901803607214429
431,15,0.0634920634920635
432,15,0.0257497727961224
433,15,0.0853293413173653
434,15,0.0605239385727191
435,15,0.0857343640196767
436,15,0.0656862745098039
437,15,0.0591753226314133
438,15,0.0459770114942529
439,15,0.0622775800711744
440,15,0.0495049504950495
441,15,0.0813253012048193
442,15,0.0524850894632207
443,15,0.0555555555555556
444,15,0.0458115183246073
445,15,0.030826140567201
446,15,0.0538674033149171
447,15,0.0591875364006989
448,15,0.0643220731142989
449,15,0.0413918205804749
450,15,0.0704883227176221
451,15,0.0579502259198164
452,15,0.0781515460414543
453,15,0.0632310561112053
454,15,0.0739681242337556
455,15,0.0562310030395137
456,15,0.059156378600823
457,15,0.0581848223769621
458,15,0.064860328497782
459,15,0.0939845958857366
460,15,0.0612206454853698
461,15,0.0626213917353158
462,15,0.05192843866171
463,15,0.0671238492788193
464,15,0.0512895877727974
465,15,0.0706752898677387
466,15,0.0563063063063063
467,15,0.0507246376811594
468,15,0.0539991879821356
469,15,0.0546662639685895
470,15,0.0561330561330561
471,15,0.0518575851393189
472,15,0.0546284911294572
474,15,0.0511232973642314
475,15,0.0551050802581499
476,15,0.0713660245183888
477,15,0.0464098073555166
478,15,0.0520833333333333
479,15,0.0422037422037422
480,15,0.0580855018587361
481,15,0.0680168131448223
482,15,0.054707810557251
483,15,0.0424508573818486
484,15,0.0556879739978332
485,15,0.0644620177330458
486,15,0.0615345657128387
487,15,0.0554568778369844
488,15,0.0639464068209501
489,15,0.0388935108153078
490,15,0.0624106098036666
491,15,0.0517006802721088
492,15,0.065244493697188
493,15,0.0627709236412137
494,15,0.0718685831622177
495,15,0.0713240673006584
496,15,0.0691056910569106
497,15,0.056560741979626
498,15,0.0575390970787843
499,15,0.0518311607697083
500,15,0.0486199037731071
501,15,0.0524632117722329
502,15,0.0584160463192721
503,15,0.0548376588120317
504,15,0.0588338911396865
505,15,0.0585066264411163
506,15,0.0595897355900476
507,15,0.0642606698101802
508,15,0.0838753083651043
509,15,0.0691451908181946
510,15,0.0556837853433353
511,15,0.0834033361334453
514,15,0.0329593267882188
515,15,0.0479185938945421
517,15,0.0661157024793388
518,15,0.0803515379786566
519,15,0.062049062049062
520,15,0.0475441356406223
522,15,0.0757575757575758
523,15,0.0627734449305688
524,15,0.0638977635782748
525,15,0.0421519689406545
526,15,0.0389483933787731
527,15,0.0619195046439628
528,15,0.0523560209424084
529,15,0.0372670807453416
530,15,0.112107623318386
531,15,0.104477611940299
532,15,0.0783132530120482
533,15,0.0289256198347107
534,15,0.0378378378378378
535,15,0.0313390313390313
536,15,0.0509554140127389
537,15,0.0547945205479452
538,15,0.02
539,15,0.0727272727272727
540,15,0.0895522388059701
541,15,0.0514285714285714
542,15,0.0764705882352941
543,15,0.0248756218905473
544,15,0.0752688172043011
545,15,0.03515625
546,15,0.0979166666666667
547,15,0.0322128851540616
548,15,0.102803738317757
549,15,0.0882352941176471
550,15,0.0442477876106195
551,15,0.0301810865191147
552,15,0.0648464163822526
553,15,0.0610687022900763
554,15,0.040133779264214
555,15,0.0411764705882353
556,15,0.121951219512195
557,15,0.2
558,15,0.0188679245283019
559,15,0.043956043956044
560,15,0.0294117647058824
561,15,0.0588235294117647
562,15,0.0909090909090909
563,15,0.0526315789473684
564,15,0.0476190476190476
565,15,0.178571428571429
566,15,0.102941176470588
567,15,0.0723684210526316
568,15,0.114942528735632
569,15,0.0476190476190476
570,15,0.0903225806451613
571,15,0.0561797752808989
572,15,0.0627450980392157
573,15,0.0593525179856115
574,15,0.10952380952381
575,15,0.0529595015576324
576,15,0.0754716981132075
577,15,0.032967032967033
578,15,0.0854700854700855
579,15,0.0729166666666667
580,15,0.0680529300567108
581,15,0.0579710144927536
582,15,0.181818181818182
583,15,0.0606060606060606
584,15,0.0273972602739726
585,15,0.0518867924528302
586,15,0.16260162601626
587,15,0.0616438356164384
588,15,0.0428571428571429
589,15,0.0807217473884141
590,15,0.0355846042120552
591,15,0.0519262981574539
592,15,0.0740740740740741
593,15,0.0606060606060606
594,15,0.047887323943662
595,15,0.0617977528089888
596,15,0.0720558256233339
597,15,0.0660352187833511
598,15,0.0514380530973451
599,15,0.0818181818181818
600,15,0.0678391959798995
601,15,0.0473948524795982
602,15,0.0783110790328401
603,15,0.0862403100775194
604,15,0.0549014419896812
605,15,0.0579264385492759
619,15,0.0375901132852729
620,15,0.0564885496183206
621,15,0.0404716843790945
622,15,0.0511280636260347
623,15,0.0837810945273632
624,15,0.0627659574468085
625,15,0.0761641673243883
626,15,0.0797417553655557
627,15,0.0737439222042139
628,15,0.0609418282548476
630,15,0.0344827586206897
631,15,0.0397022332506203
632,15,0.0365853658536585
635,15,0.0559299191374663
636,15,0.0645724258289703
637,15,0.0409356725146199
638,15,0.0702171972627194
639,15,0.0946882217090069
640,15,0.0217391304347826
641,15,0.107142857142857
642,15,NA
643,15,0.0859375
644,15,0.0983606557377049
645,15,NA
646,15,0.1
647,15,0
648,15,0
649,15,0.142857142857143
650,15,0.352941176470588
651,15,NA
652,15,NA
653,15,NA
654,15,0.0734341252699784
655,15,0.0326086956521739
656,15,0.0583941605839416
657,15,0.0503512880562061
658,15,0.0241545893719807
659,15,0.0745762711864407
660,15,0.0652173913043478
661,15,0.117647058823529
662,15,0.0232558139534884
663,15,0.012987012987013
664,15,0
665,15,NA
2,16,0.0978834895812011
3,16,0.0759574930373121
4,16,0.0958024484554071
5,16,0.0871858121039425
6,16,0.103237526363594
7,16,0.096230850706554
9,16,0.216856351891726
11,16,0.0946579194001874
12,16,0.0757400999615532
13,16,0.0673104595018067
14,16,0.0868709181713408
15,16,0.0781454477472425
16,16,0.110970996216898
17,16,0.0887117644014285
18,16,0.0713549856314049
19,16,0.101117435120881
20,16,0.0815931068216879
21,16,0.0934980973034903
22,16,0.0910137672090113
23,16,0.112487883002487
24,16,0.0866515166485525
25,16,0.0867269034110808
26,16,0.101381775418943
27,16,0.108475839895625
28,16,0.110555555555556
29,16,0.0926461784075035
30,16,0.102968636865973
31,16,0.0632669721388318
32,16,0.0834804636524142
33,16,0.0755944705988186
34,16,0.0824785809098588
35,16,0.100699135180277
36,16,0.0660706055857683
37,16,0.0600574712643678
38,16,0.0645109737907522
39,16,0.0519118934818241
40,16,0.0398604742749444
41,16,0.130414432814229
42,16,0.0945191186399067
43,16,0.0909303368515466
44,16,0.0839357058728436
45,16,0.0900961731481651
46,16,0.0722513702846088
47,16,0.0689390222452626
48,16,0.0542832992608901
49,16,0.0522722234537797
50,16,0.18946763062767
51,16,0.0570895120462461
52,16,0.0633394701032578
53,16,0.0693685619221844
54,16,0.110280065120449
55,16,0.0746692249270496
56,16,0.0991600750224252
57,16,0.0928116469517743
58,16,0.115391502314992
59,16,0.118567844213122
60,16,0.0889992225598982
61,16,0.0980272771553824
62,16,0.0716833200695611
66,16,0.13690119760479
67,16,0.0634199188105496
68,16,0.0915291594686364
69,16,0.0701107011070111
71,16,0.0872464688582987
72,16,0.115963081323888
73,16,0.0682959756993389
74,16,0.089219494481552
75,16,0.176906345272692
76,16,0.102972157742756
77,16,0.185659237771548
80,16,0.105490203186457
81,16,0.0489445961013495
84,16,0.0992405477881722
85,16,0.0928913981039221
86,16,0.0782151232807251
87,16,0.0924747992021993
88,16,0.0946287964004499
89,16,0.206147104109914
90,16,0.0894298514411679
91,16,0.218704629428385
92,16,0.088994820208693
93,16,0.0960643347619706
94,16,0.0901360699215297
95,16,0.0856219709208401
96,16,0.0899753962350518
97,16,0.0751810145953724
98,16,0.0505328189893436
99,16,0.0974575281003903
100,16,0.0469285648105253
101,16,0.08
102,16,0.0990391722099039
103,16,0.0751465313620856
106,16,0.0770952071300157
107,16,0.0688852746152884
108,16,0.0707367258857774
109,16,0.0616790165038734
110,16,0.0886987356101784
111,16,0.0688576543946659
112,16,0.0831634732980024
113,16,0.0779642409033877
114,16,0.0664838758363938
115,16,0.0604520384989726
116,16,0.085950040834718
117,16,0.0614325159065361
118,16,0.0866709010071681
119,16,0.0987608825832604
120,16,0.082410187389999
121,16,0.0900329489291598
122,16,0.0756707367721572
123,16,0.0620280016970726
124,16,0.124078091106291
125,16,0.0662875775409575
126,16,0.0856137793341679
127,16,0.0806818423345873
128,16,0.102476895956125
129,16,0.103449609405213
130,16,0.0908372827804107
131,16,0.0891386004229665
132,16,0.072090024616106
133,16,0.0900542555670206
134,16,0.0668170015033484
135,16,0.0745545073375262
136,16,0.0985202492211838
137,16,0.151021486438887
138,16,0.0992656700760556
140,16,0.098362267696577
141,16,0.0863987484110687
142,16,0.0649813673498638
143,16,0.0986432510228173
144,16,0.0924187274459875
145,16,0.0797440025128588
146,16,0.104014517770991
147,16,0.0806498404409632
148,16,0.0718769513918559
149,16,0.091374115338799
150,16,0.0983366307613395
152,16,0.0769269880008135
153,16,0.0867395022513875
154,16,0.094203651734054
156,16,0.0960832999599519
157,16,0.11011626353067
158,16,0.0913278590026037
159,16,0.119429452582884
160,16,0.0911484233311882
161,16,0.0833122600519552
162,16,0.0771047178449231
163,16,0.112069461215571
164,16,0.0521960534691279
165,16,0.0809684004715489
166,16,0.112047289249636
167,16,0.0825515947467167
168,16,0.125418690801003
169,16,0.0657855391423958
170,16,0.0848588156822056
171,16,0.0703333802222535
172,16,0.0863284085321595
173,16,0.0729615360323375
174,16,0.227184841453983
175,16,0.132139613338523
176,16,0.100559556412077
177,16,0.0962263337214819
178,16,0.129811778992107
179,16,0.0810208126858275
180,16,0.10447381799695
181,16,0.061449265146442
182,16,0.115779710144928
183,16,0.110043354596416
184,16,0.0571391802329322
